Left,Right
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32613,32573
32121,32078
31607,31566
31069,31027
30501,30462
29908,29870
29287,29248
28636,28599
27961,27923
27252,27216
26518,26482
25754,25720
24960,24926
24139,24106
23298,23265
22430,22399
21536,21507
20624,20595
19686,19660
18730,18703
17759,17735
16770,16748
15764,15742
14743,14724
13711,13693
12665,12650
11612,11596
10548,10535
9475,9466
8397,8387
7312,7305
6221,6215
5131,5126
4037,4033
2939,2936
1842,1843
745,748
-354,-349
-1446,-1438
-2535,-2527
-3625,-3614
-4707,-4693
-5786,-5770
-6856,-6840
-7931,-7912
-9006,-8983
-10054,-10031
-11096,-11070
-12125,-12099
-13146,-13118
-14154,-14122
-15147,-15115
-16131,-16097
-17101,-17063
-18054,-18016
-18997,-18954
-19918,-19874
-20819,-20776
-21710,-21661
-22574,-22525
-23421,-23371
-24248,-24197
-25051,-24997
-25831,-25775
-26585,-26528
-27313,-27255
-28018,-27956
-28695,-28633
-29340,-29276
-29951,-29887
-30533,-30468
-31085,-31016
-31601,-31533
-32090,-32019
-32537,-32464
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32502,-32416
-32065,-31978
-31608,-31523
-31127,-31042
-30619,-30532
-30082,-29998
-29520,-29437
-28929,-28845
-28309,-28226
-27661,-27581
-26982,-26900
-26272,-26191
-25534,-25456
-24769,-24692
-23977,-23899
-23162,-23085
-22314,-22238
-21443,-21369
-20551,-20480
-19637,-19565
-18702,-18632
-17751,-17681
-16777,-16709
-15787,-15720
-14785,-14721
-13769,-13705
-12742,-12678
-11703,-11643
-10654,-10594
-9595,-9538
-8529,-8476
-7456,-7405
-6379,-6328
-5300,-5249
-4214,-4165
-3127,-3080
-2038,-1994
-950,-909
134,175
1218,1257
2302,2338
3385,3417
4457,4489
5532,5563
6589,6617
7628,7655
8682,8706
9727,9748
10763,10784
11790,11809
12805,12822
13809,13823
14804,14817
15787,15799
16755,16764
17711,17716
18649,18653
19568,19573
20478,20480
21369,21368
22239,22237
23089,23084
23920,23913
24728,24721
25517,25506
26283,26269
27020,27007
27734,27719
28422,28404
29078,29058
29711,29691
30314,30290
30885,30861
31428,31405
31937,31910
32413,32384
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32664,32622
32174,32133
31659,31619
31120,31078
30550,30511
29961,29921
29344,29304
28696,28656
28017,27979
27311,27276
26577,26539
25816,25779
25028,24993
24211,24177
23369,23337
22502,22471
21608,21580
20697,20668
19765,19737
18810,18784
17839,17815
16847,16824
15842,15821
14824,14805
13791,13774
12748,12733
11693,11680
10629,10615
9556,9544
8479,8470
7394,7386
6306,6299
5214,5211
4119,4115
3021,3019
1925,1927
828,831
-267,-263
-1362,-1355
-2452,-2444
-3546,-3532
-4625,-4612
-5702,-5688
-6776,-6756
-7847,-7830
-8926,-8905
-9980,-9956
-11018,-10992
-12048,-12021
-13067,-13040
-14079,-14048
-15077,-15043
-16061,-16026
-17030,-16994
-17986,-17946
-18926,-18885
-19852,-19807
-20755,-20713
-21645,-21601
-22515,-22467
-23360,-23310
-24188,-24135
-24993,-24937
-25775,-25719
-26535,-26477
-27263,-27204
-27967,-27908
-28646,-28584
-29294,-29229
-29913,-29849
-30504,-30437
-31057,-30989
-31578,-31508
-32068,-31995
-32521,-32450
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32519,-32433
-32080,-31994
-31620,-31534
-31138,-31054
-30630,-30546
-30104,-30019
-29550,-29466
-28964,-28881
